co2,comb08,combE,hpv,make,model,VClass,year,youSaveSpend,atvType
-1,13,0,0,Mercedes-Benz,SLR,Two Seaters,2006,-15250,
-1,19,0,0,Nissan,350z,Two Seaters,2006,-7750,
-1,19,0,0,Nissan,350z,Two Seaters,2006,-7750,
-1,19,0,0,Nissan,350z Roadster,Two Seaters,2006,-7750,
-1,19,0,0,Nissan,350z Roadster,Two Seaters,2006,-7750,
-1,21,0,0,Pontiac,Solstice,Two Seaters,2006,-6250,
-1,19,0,0,Porsche,Boxster,Two Seaters,2006,-7750,
-1,21,0,0,Porsche,Boxster,Two Seaters,2006,-6250,
-1,18,0,0,Oldsmobile,Cutlass Supreme,Midsize Cars,1986,-5000,
-1,21,0,0,Porsche,Boxster,Two Seaters,2006,-6250,
-1,19,0,0,Porsche,Boxster S,Two Seaters,2006,-7750,
-1,20,0,0,Porsche,Boxster S,Two Seaters,2006,-7000,
-1,13,0,0,Aston Martin,DB9 Coupe,Minicompact Cars,2006,-15250,
-1,12,0,0,Aston Martin,DB9 Coupe Manual,Minicompact Cars,2006,-17250,
-1,13,0,0,Aston Martin,DB9 Volante,Minicompact Cars,2006,-15250,
-1,12,0,0,Aston Martin,DB9 Volante Manual,Minicompact Cars,2006,-17250,
-1,12,0,0,Aston Martin,V12 Vanquish S,Minicompact Cars,2006,-17250,
-1,21,0,65,Audi,TT Coupe,Minicompact Cars,2006,-6250,
-1,21,0,65,Audi,TT Coupe quattro,Minicompact Cars,2006,-6250,
-1,17,0,0,Oldsmobile,Cutlass Supreme,Midsize Cars,1986,-5750,
-1,20,0,65,Audi,TT Coupe quattro,Minicompact Cars,2006,-7000,
-1,20,0,0,BMW,325ci Convertible,Minicompact Cars,2006,-7000,
-1,19,0,0,BMW,325ci Convertible,Minicompact Cars,2006,-7750,
-1,20,0,0,BMW,330ci Convertible,Minicompact Cars,2006,-7000,
-1,19,0,0,BMW,330ci Convertible,Minicompact Cars,2006,-7750,
-1,17,0,0,BMW,M3 Convertible,Minicompact Cars,2006,-9750,
-1,16,0,0,BMW,M3 Convertible,Minicompact Cars,2006,-10750,
-1,19,0,0,Jaguar,XK8 Convertible,Minicompact Cars,2006,-7750,
-1,17,0,0,Jaguar,XKR Convertible,Minicompact Cars,2006,-9750,
-1,19,0,0,Lexus,SC 430,Minicompact Cars,2006,-7750,
-1,19,0,0,Oldsmobile,Cutlass Supreme,Midsize Cars,1986,-4250,
-1,26,0,0,MINI,Cooper,Minicompact Cars,2006,-3500,
-1,28,0,0,MINI,Cooper,Minicompact Cars,2006,-2500,
-1,25,0,0,MINI,Cooper Convertible,Minicompact Cars,2006,-4000,
-1,27,0,0,MINI,Cooper Convertible,Minicompact Cars,2006,-3000,
-1,24,0,0,MINI,Cooper S,Minicompact Cars,2006,-4500,
-1,24,0,0,MINI,Cooper S,Minicompact Cars,2006,-4500,
-1,24,0,0,MINI,Cooper S Convertible,Minicompact Cars,2006,-4500,
-1,24,0,0,MINI,Cooper S Convertible,Minicompact Cars,2006,-4500,
-1,19,0,0,Porsche,Carrera 2 Cabriolet,Minicompact Cars,2006,-7750,
-1,19,0,0,Porsche,Carrera 2 Cabriolet,Minicompact Cars,2006,-7750,
-1,20,0,0,Oldsmobile,Toronado,Midsize Cars,1986,-3500,
-1,19,0,0,Porsche,Carrera 2 Coupe,Minicompact Cars,2006,-7750,
-1,19,0,0,Porsche,Carrera 2 Coupe,Minicompact Cars,2006,-7750,
-1,19,0,0,Porsche,Carrera 2 S Cabriolet,Minicompact Cars,2006,-7750,
-1,19,0,0,Porsche,Carrera 2 S Cabriolet,Minicompact Cars,2006,-7750,
-1,19,0,0,Porsche,Carrera 2 S Coupe,Minicompact Cars,2006,-7750,
-1,19,0,0,Porsche,Carrera 2 S Coupe,Minicompact Cars,2006,-7750,
-1,19,0,0,Porsche,Carrera 4 Cabriolet,Minicompact Cars,2006,-7750,
-1,19,0,0,Porsche,Carrera 4 Cabriolet,Minicompact Cars,2006,-7750,
-1,19,0,0,Porsche,Carrera 4 Coupe,Minicompact Cars,2006,-7750,
-1,19,0,0,Porsche,Carrera 4 Coupe,Minicompact Cars,2006,-7750,
-1,26,0,79,Pontiac,1000,Subcompact Cars,1985,-750,
-1,19,0,0,Plymouth,Caravelle,Midsize Cars,1986,-7750,
-1,19,0,0,Porsche,Carrera 4 S Cabriolet,Minicompact Cars,2006,-7750,
-1,18,0,0,Porsche,Carrera 4 S Cabriolet,Minicompact Cars,2006,-8750,
-1,19,0,0,Porsche,Carrera 4 S Coupe,Minicompact Cars,2006,-7750,
-1,18,0,0,Porsche,Carrera 4 S Coupe,Minicompact Cars,2006,-8750,
-1,22,0,0,Volkswagen,New Beetle Convertible,Minicompact Cars,2006,-2500,
-1,22,0,0,Volkswagen,New Beetle Convertible,Minicompact Cars,2006,-2500,
-1,26,0,81,Acura,RSX,Subcompact Cars,2006,-750,
-1,23,0,81,Acura,RSX,Subcompact Cars,2006,-5000,
-1,25,0,81,Acura,RSX,Subcompact Cars,2006,-1250,
-1,23,0,0,Audi,A4 Cabriolet,Subcompact Cars,2006,-5000,
-1,22,0,0,Plymouth,Caravelle,Midsize Cars,1986,-2500,
-1,18,0,0,Audi,A4 Cabriolet quattro,Subcompact Cars,2006,-8750,
-1,16,0,0,Audi,S4 Cabriolet,Subcompact Cars,2006,-10750,
-1,16,0,0,Audi,S4 Cabriolet,Subcompact Cars,2006,-10750,
-1,21,0,0,BMW,325ci,Subcompact Cars,2006,-6250,
-1,20,0,0,BMW,325ci,Subcompact Cars,2006,-7000,
-1,21,0,0,BMW,330ci,Subcompact Cars,2006,-6250,
-1,20,0,0,BMW,330ci,Subcompact Cars,2006,-7000,
-1,16,0,0,BMW,650ci,Subcompact Cars,2006,-10750,
-1,18,0,0,BMW,650ci,Subcompact Cars,2006,-8750,
-1,16,0,0,BMW,650ci,Subcompact Cars,2006,-10750,
-1,21,0,0,Plymouth,Caravelle,Midsize Cars,1986,-3000,
-1,15,0,0,BMW,650ci Convertible,Subcompact Cars,2006,-12250,
-1,18,0,0,BMW,650ci Convertible,Subcompact Cars,2006,-8750,
-1,15,0,0,BMW,650ci Convertible,Subcompact Cars,2006,-12250,
-1,17,0,0,BMW,M3,Subcompact Cars,2006,-9750,
-1,17,0,0,BMW,M3,Subcompact Cars,2006,-9750,
-1,25,0,0,Chevrolet,Aveo 5,Subcompact Cars,2006,-1250,
-1,26,0,0,Chevrolet,Aveo 5,Subcompact Cars,2006,-750,
-1,23,0,0,Chevrolet,Cobalt,Subcompact Cars,2006,-5000,
-1,24,0,0,Chevrolet,Cobalt,Subcompact Cars,2006,-1500,
-1,25,0,0,Chevrolet,Cobalt,Subcompact Cars,2006,-1250,
-1,16,0,0,Plymouth,Gran Fury,Midsize Cars,1986,-10750,
-1,24,0,0,Chevrolet,Cobalt,Subcompact Cars,2006,-4500,
-1,25,0,0,Chevrolet,Cobalt,Subcompact Cars,2006,-4000,
-1,19,0,0,Ford,Mustang,Subcompact Cars,2006,-4250,
-1,20,0,0,Ford,Mustang,Subcompact Cars,2006,-3500,
-1,18,0,0,Ford,Mustang,Subcompact Cars,2006,-5000,
-1,18,0,0,Ford,Mustang,Subcompact Cars,2006,-5000,
-1,30,0,0,Honda,Civic,Subcompact Cars,2006,500,
-1,29,0,0,Honda,Civic,Subcompact Cars,2006,250,
-1,22,0,0,Hyundai,Tiburon,Subcompact Cars,2006,-2500,
-1,23,0,0,Hyundai,Tiburon,Subcompact Cars,2006,-2000,
-1,15,0,0,Plymouth,Gran Fury,Midsize Cars,1986,-7500,
-1,19,0,0,Hyundai,Tiburon,Subcompact Cars,2006,-4250,
-1,20,0,0,Hyundai,Tiburon,Subcompact Cars,2006,-3500,
-1,19,0,0,Hyundai,Tiburon,Subcompact Cars,2006,-4250,
-1,19,0,0,Jaguar,XK8,Subcompact Cars,2006,-7750,
-1,17,0,0,Jaguar,XKR,Subcompact Cars,2006,-9750,
-1,21,0,0,Lexus,IS 250,Subcompact Cars,2006,-6250,
-1,24,0,0,Lexus,IS 250,Subcompact Cars,2006,-4500,
-1,22,0,0,Lexus,IS 250 AWD,Subcompact Cars,2006,-5500,
-1,21,0,0,Lexus,IS 350,Subcompact Cars,2006,-6250,
-1,13,0,0,Maserati,Coupe Cambiocorsa/GT/G-Sport,Subcompact Cars,2006,-15250,
-1,12,0,0,Plymouth,Gran Fury,Midsize Cars,1986,-11500,
-1,14,0,0,Maserati,Coupe Cambiocorsa/GT/G-Sport,Subcompact Cars,2006,-13500,
-1,18,0,0,Mazda,RX-8,Subcompact Cars,2006,-8750,
-1,19,0,0,Mazda,RX-8,Subcompact Cars,2006,-7750,
-1,20,0,0,Mercedes-Benz,CLK350,Subcompact Cars,2006,-7000,
-1,19,0,0,Mercedes-Benz,CLK350 (Cabriolet),Subcompact Cars,2006,-7750,
-1,18,0,0,Mercedes-Benz,CLK500,Subcompact Cars,2006,-8750,
-1,18,0,0,Mercedes-Benz,CLK500 (Cabriolet),Subcompact Cars,2006,-8750,
-1,17,0,0,Mercedes-Benz,CLK55 AMG (Cabriolet),Subcompact Cars,2006,-9750,
-1,23,0,80,Mitsubishi,Eclipse,Subcompact Cars,2006,-2000,
-1,22,0,80,Mitsubishi,Eclipse,Subcompact Cars,2006,-2500,
-1,23,0,0,Plymouth,Reliant,Midsize Cars,1986,-2000,
-1,19,0,80,Mitsubishi,Eclipse,Subcompact Cars,2006,-7750,
-1,20,0,80,Mitsubishi,Eclipse,Subcompact Cars,2006,-7000,
-1,25,0,0,Pontiac,Wave 5,Subcompact Cars,2006,-1250,
-1,26,0,0,Pontiac,Wave 5,Subcompact Cars,2006,-750,
-1,21,0,0,Saab,9-3 Convertible,Subcompact Cars,2006,-6250,
-1,20,0,0,Saab,9-3 Convertible,Subcompact Cars,2006,-7000,
-1,19,0,0,Saab,9-3 Convertible,Subcompact Cars,2006,-7750,
-1,19,0,0,Saab,9-3 Convertible,Subcompact Cars,2006,-7750,
-1,20,0,0,Subaru,Impreza AWD,Subcompact Cars,2006,-7000,
-1,22,0,0,Subaru,Impreza AWD,Subcompact Cars,2006,-2500,
-1,22,0,0,Plymouth,Reliant,Midsize Cars,1986,-2500,
-1,20,0,0,Subaru,Impreza AWD,Subcompact Cars,2006,-7000,
-1,22,0,0,Subaru,Impreza AWD,Subcompact Cars,2006,-2500,
-1,18,0,0,Subaru,Impreza AWD,Subcompact Cars,2006,-8750,
-1,25,0,0,Suzuki,Swift x,Subcompact Cars,2006,-1250,
-1,26,0,0,Suzuki,Swift x,Subcompact Cars,2006,-750,
-1,23,0,85,Scion,tC,Subcompact Cars,2006,-2000,
-1,22,0,85,Scion,tC,Subcompact Cars,2006,-2500,
-1,30,0,86,Scion,xA,Subcompact Cars,2006,500,
-1,30,0,86,Scion,xA,Subcompact Cars,2006,500,
-1,34,0,85,Volkswagen,New Beetle,Subcompact Cars,2006,250,Diesel
-1,26,0,0,Plymouth,Reliant,Midsize Cars,1986,-750,
-1,33,0,85,Volkswagen,New Beetle,Subcompact Cars,2006,0,Diesel
-1,23,0,85,Volkswagen,New Beetle,Subcompact Cars,2006,-2000,
-1,23,0,85,Volkswagen,New Beetle,Subcompact Cars,2006,-2000,
-1,24,0,0,Audi,A4,Compact Cars,2006,-4500,
-1,24,0,0,Audi,A4,Compact Cars,2006,-4500,
-1,21,0,0,Audi,A4,Compact Cars,2006,-6250,
-1,23,0,0,Audi,A4 quattro,Compact Cars,2006,-5000,
-1,22,0,0,Audi,A4 quattro,Compact Cars,2006,-5500,
-1,19,0,0,Audi,A4 quattro,Compact Cars,2006,-7750,
-1,20,0,0,Audi,A4 quattro,Compact Cars,2006,-7000,
-1,21,0,0,Plymouth,Reliant,Midsize Cars,1986,-3000,
-1,16,0,0,Audi,S4,Compact Cars,2006,-10750,
-1,16,0,0,Audi,S4,Compact Cars,2006,-10750,
-1,13,0,0,Bentley,Continental GT,Compact Cars,2006,-15250,
-1,21,0,0,BMW,325i,Compact Cars,2006,-6250,
-1,21,0,0,BMW,325i,Compact Cars,2006,-6250,
-1,20,0,0,BMW,325xi,Compact Cars,2006,-7000,
-1,20,0,0,BMW,325xi,Compact Cars,2006,-7000,
-1,21,0,0,BMW,330i,Compact Cars,2006,-6250,
-1,21,0,0,BMW,330i,Compact Cars,2006,-6250,
-1,20,0,0,BMW,330i,Compact Cars,2006,-7000,
-1,27,0,79,Pontiac,1000,Subcompact Cars,1985,-500,
-1,19,0,0,Plymouth,Reliant,Midsize Cars,1986,-4250,
-1,20,0,0,BMW,330xi,Compact Cars,2006,-7000,
-1,20,0,0,BMW,330xi,Compact Cars,2006,-7000,
-1,22,0,0,Chevrolet,Optra,Compact Cars,2006,-2500,
-1,23,0,0,Chevrolet,Optra,Compact Cars,2006,-2000,
-1,22,0,0,Chevrolet,Optra 5,Compact Cars,2006,-2500,
-1,23,0,0,Chevrolet,Optra 5,Compact Cars,2006,-2000,
-1,22,0,0,Chrysler,Sebring Convertible,Compact Cars,2006,-2500,
-1,25,0,94,Ford,Focus,Compact Cars,2006,-1250,
-1,26,0,94,Ford,Focus,Compact Cars,2006,-750,
-1,23,0,94,Ford,Focus,Compact Cars,2006,-2000,
-1,18,0,0,Pontiac,Bonneville,Midsize Cars,1986,-5000,
-1,28,0,92,Hyundai,Accent,Compact Cars,2006,0,
-1,29,0,92,Hyundai,Accent,Compact Cars,2006,250,
-1,20,0,0,Infiniti,G35,Compact Cars,2006,-7000,
-1,19,0,0,Infiniti,G35,Compact Cars,2006,-4250,
-1,18,0,0,Infiniti,G35,Compact Cars,2006,-5000,
-1,19,0,0,Infiniti,G35,Compact Cars,2006,-7750,
-1,18,0,0,Jaguar,X-Type,Compact Cars,2006,-8750,
-1,19,0,0,Jaguar,X-Type,Compact Cars,2006,-7750,
-1,29,0,92,Kia,Rio,Compact Cars,2006,250,
-1,29,0,92,Kia,Rio,Compact Cars,2006,250,
-1,18,0,0,Pontiac,Bonneville,Midsize Cars,1986,-5000,
-1,27,0,95,Mazda,3,Compact Cars,2006,-500,
-1,26,0,95,Mazda,3,Compact Cars,2006,-750,
-1,25,0,95,Mazda,3,Compact Cars,2006,-1250,
-1,24,0,95,Mazda,3,Compact Cars,2006,-1500,
-1,22,0,0,Mercedes-Benz,C230,Compact Cars,2006,-5500,
-1,21,0,0,Mercedes-Benz,C230,Compact Cars,2006,-6250,
-1,21,0,0,Mercedes-Benz,C280,Compact Cars,2006,-6250,
-1,20,0,0,Mercedes-Benz,C280 4matic,Compact Cars,2006,-7000,
-1,21,0,0,Mercedes-Benz,C350,Compact Cars,2006,-6250,
-1,21,0,0,Mercedes-Benz,C350,Compact Cars,2006,-6250,
-1,19,0,0,Pontiac,Bonneville,Midsize Cars,1986,-4250,
-1,19,0,0,Mercedes-Benz,C350 4matic,Compact Cars,2006,-7750,
-1,17,0,0,Mercedes-Benz,C55 AMG,Compact Cars,2006,-9750,
-1,17,0,0,Mercedes-Benz,CL500,Compact Cars,2006,-9750,
-1,16,0,0,Mercedes-Benz,CL55 AMG,Compact Cars,2006,-10750,
-1,14,0,0,Mercedes-Benz,CL600,Compact Cars,2006,-13500,
-1,14,0,0,Mercedes-Benz,CL65 AMG,Compact Cars,2006,-13500,
-1,16,0,0,Mercedes-Benz,CLS500,Compact Cars,2006,-10750,
-1,15,0,0,Mercedes-Benz,CLS55 AMG,Compact Cars,2006,-12250,
-1,25,0,0,Mitsubishi,Lancer,Compact Cars,2006,-1250,
-1,26,0,0,Mitsubishi,Lancer,Compact Cars,2006,-750,
-1,18,0,0,Pontiac,Bonneville,Midsize Cars,1986,-5000,
-1,22,0,0,Mitsubishi,Lancer,Compact Cars,2006,-2500,
-1,23,0,0,Mitsubishi,Lancer,Compact Cars,2006,-2000,
-1,19,0,0,Mitsubishi,Lancer Evolution,Compact Cars,2006,-7750,
-1,18,0,0,Mitsubishi,Lancer Evolution,Compact Cars,2006,-8750,
-1,27,0,0,Nissan,Sentra,Compact Cars,2006,-500,
-1,27,0,0,Nissan,Sentra,Compact Cars,2006,-500,
-1,22,0,0,Nissan,Sentra,Compact Cars,2006,-2500,
-1,23,0,0,Nissan,Sentra,Compact Cars,2006,-2000,
-1,24,0,0,Pontiac,G6,Compact Cars,2006,-1500,
-1,23,0,0,Pontiac,G6,Compact Cars,2006,-2000,
-1,18,0,0,Pontiac,Grand Prix,Midsize Cars,1986,-5000,
-1,21,0,0,Pontiac,G6,Compact Cars,2006,-3000,
-1,19,0,0,Pontiac,G6,Compact Cars,2006,-4250,
-1,19,0,0,Pontiac,G6,Compact Cars,2006,-4250,
-1,20,0,0,Pontiac,G6 GT/GTP Convertible,Compact Cars,2006,-3500,
-1,19,0,0,Pontiac,G6 GT/GTP Convertible,Compact Cars,2006,-4250,
-1,16,0,0,Pontiac,GTO,Compact Cars,2006,-10750,
-1,18,0,0,Pontiac,GTO,Compact Cars,2006,-8750,
-1,23,0,0,Saab,9-3 Sport Sedan,Compact Cars,2006,-5000,
-1,23,0,0,Saab,9-3 Sport Sedan,Compact Cars,2006,-5000,
-1,19,0,0,Saab,9-3 Sport Sedan,Compact Cars,2006,-7750,
-1,18,0,0,Pontiac,Grand Prix,Midsize Cars,1986,-5000,
-1,19,0,0,Saab,9-3 Sport Sedan,Compact Cars,2006,-7750,
-1,23,0,0,Saturn,Ion,Compact Cars,2006,-5000,
-1,24,0,0,Saturn,Ion,Compact Cars,2006,-1500,
-1,26,0,0,Saturn,Ion,Compact Cars,2006,-750,
-1,24,0,0,Saturn,Ion,Compact Cars,2006,-4500,
-1,25,0,0,Saturn,Ion,Compact Cars,2006,-4000,
-1,20,0,0,Subaru,Legacy AWD,Compact Cars,2006,-7000,
-1,22,0,0,Subaru,Legacy AWD,Compact Cars,2006,-2500,
-1,23,0,0,Subaru,Legacy AWD,Compact Cars,2006,-2000,
-1,19,0,0,Subaru,Legacy AWD,Compact Cars,2006,-7750,
-1,19,0,0,Pontiac,Grand Prix,Midsize Cars,1986,-4250,
-1,24,0,91,Suzuki,Aerio,Compact Cars,2006,-1500,
-1,24,0,91,Suzuki,Aerio,Compact Cars,2006,-1500,
-1,23,0,91,Suzuki,Aerio AWD,Compact Cars,2006,-2000,
-1,22,0,0,Suzuki,Forenza,Compact Cars,2006,-2500,
-1,23,0,0,Suzuki,Forenza,Compact Cars,2006,-2000,
-1,22,0,0,Suzuki,Reno,Compact Cars,2006,-2500,
-1,23,0,0,Suzuki,Reno,Compact Cars,2006,-2000,
-1,24,0,0,Toyota,Camry Solara,Compact Cars,2006,-1500,
-1,24,0,0,Toyota,Camry Solara,Compact Cars,2006,-1500,
-1,21,0,0,Toyota,Camry Solara,Compact Cars,2006,-3000,
-1,18,0,0,Pontiac,Grand Prix,Midsize Cars,1986,-5000,
-1,21,0,0,Toyota,Camry Solara Convertible,Compact Cars,2006,-3000,
-1,29,0,0,Toyota,Corolla,Compact Cars,2006,250,
-1,31,0,0,Toyota,Corolla,Compact Cars,2006,750,
-1,25,0,0,Toyota,Corolla,Compact Cars,2006,-4000,
-1,34,0,88,Volkswagen,Golf,Compact Cars,2006,250,Diesel
-1,32,0,88,Volkswagen,Golf,Compact Cars,2006,-250,Diesel
-1,24,0,88,Volkswagen,Golf,Compact Cars,2006,-1500,
-1,24,0,88,Volkswagen,Golf,Compact Cars,2006,-1500,
-1,22,0,94,Volkswagen,Rabbit,Compact Cars,2006,-2500,
-1,22,0,94,Volkswagen,Rabbit,Compact Cars,2006,-2500,
-1,23,0,0,Pontiac,6000,Midsize Cars,1986,-2000,
-1,24,0,88,Volkswagen,GTI,Compact Cars,2006,-4500,
-1,22,0,88,Volkswagen,GTI,Compact Cars,2006,-5500,
-1,33,0,0,Volkswagen,Jetta,Compact Cars,2006,0,Diesel
-1,33,0,0,Volkswagen,Jetta,Compact Cars,2006,0,Diesel
-1,24,0,0,Volkswagen,Jetta,Compact Cars,2006,-4500,
-1,25,0,0,Volkswagen,Jetta,Compact Cars,2006,-4000,
-1,22,0,0,Volkswagen,Jetta,Compact Cars,2006,-2500,
-1,22,0,0,Volkswagen,Jetta,Compact Cars,2006,-2500,
-1,21,0,0,Volvo,S40 AWD,Compact Cars,2006,-6250,
-1,20,0,0,Volvo,S40 AWD,Compact Cars,2006,-7000,
-1,27,0,79,Pontiac,1000,Subcompact Cars,1985,-500,
-1,19,0,0,Pontiac,6000,Midsize Cars,1986,-4250,
-1,22,0,0,Volvo,S40 FWD,Compact Cars,2006,-5500,
-1,22,0,0,Volvo,S40 FWD,Compact Cars,2006,-5500,
-1,23,0,0,Volvo,S40 FWD,Compact Cars,2006,-5000,
-1,22,0,0,Volvo,S40 FWD,Compact Cars,2006,-5500,
-1,20,0,0,Volvo,S60 AWD,Compact Cars,2006,-7000,
-1,20,0,0,Volvo,S60 AWD,Compact Cars,2006,-7000,
-1,22,0,0,Volvo,S60 FWD,Compact Cars,2006,-5500,
-1,22,0,0,Volvo,S60 FWD,Compact Cars,2006,-5500,
-1,21,0,0,Volvo,S60 FWD,Compact Cars,2006,-6250,
-1,21,0,0,Volvo,S60 FWD,Compact Cars,2006,-6250,
-1,20,0,0,Pontiac,6000,Midsize Cars,1986,-3500,
-1,22,0,0,Volvo,S60 FWD,Compact Cars,2006,-5500,
-1,22,0,0,Volvo,S60 FWD,Compact Cars,2006,-5500,
-1,19,0,0,Volvo,S60 R AWD,Compact Cars,2006,-7750,
-1,18,0,0,Volvo,S60 R AWD,Compact Cars,2006,-8750,
-1,19,0,0,Acura,RL,Midsize Cars,2006,-7750,
-1,21,0,0,Acura,TL,Midsize Cars,2006,-6250,
-1,21,0,0,Acura,TL,Midsize Cars,2006,-6250,
-1,21,0,0,Audi,A6,Midsize Cars,2006,-6250,
-1,20,0,0,Audi,A6 quattro,Midsize Cars,2006,-7000,
-1,18,0,0,Audi,A6 quattro,Midsize Cars,2006,-8750,
-1,18,0,0,Pontiac,6000,Midsize Cars,1986,-5000,
-1,18,0,0,Audi,A8,Midsize Cars,2006,-8750,
-1,11,0,0,Bentley,Arnage,Midsize Cars,2006,-19750,
-1,12,0,0,Bentley,Continental Flying Spur,Midsize Cars,2006,-17250,
-1,21,0,0,BMW,525i,Midsize Cars,2006,-6250,
-1,21,0,0,BMW,525i,Midsize Cars,2006,-6250,
-1,20,0,0,BMW,525xi,Midsize Cars,2006,-7000,
-1,20,0,0,BMW,525xi,Midsize Cars,2006,-7000,
-1,21,0,0,BMW,530i,Midsize Cars,2006,-6250,
-1,21,0,0,BMW,530i,Midsize Cars,2006,-6250,
-1,20,0,0,BMW,530i,Midsize Cars,2006,-7000,
-1,19,0,0,Pontiac,6000,Midsize Cars,1986,-4250,
-1,20,0,0,BMW,530xi,Midsize Cars,2006,-7000,
-1,20,0,0,BMW,530xi,Midsize Cars,2006,-7000,
-1,16,0,0,BMW,550i,Midsize Cars,2006,-10750,
-1,18,0,0,BMW,550i,Midsize Cars,2006,-8750,
-1,16,0,0,BMW,550i,Midsize Cars,2006,-10750,
-1,13,0,0,BMW,M5,Midsize Cars,2006,-15250,
-1,20,0,0,Buick,Lacrosse/Allure,Midsize Cars,2006,-3500,
-1,21,0,0,Buick,Lacrosse/Allure,Midsize Cars,2006,-3000,
-1,19,0,0,Cadillac,CTS,Midsize Cars,2006,-4250,
-1,19,0,0,Cadillac,CTS,Midsize Cars,2006,-4250,
-1,9,0,0,Rolls-Royce,Silver Spirit/Spur/Mulsanne,Midsize Cars,1986,-18250,
-1,18,0,0,Cadillac,CTS,Midsize Cars,2006,-5000,
-1,19,0,0,Cadillac,CTS,Midsize Cars,2006,-4250,
-1,17,0,0,Cadillac,CTS-V,Midsize Cars,2006,-9750,
-1,19,0,0,Cadillac,STS,Midsize Cars,2006,-4250,
-1,18,0,0,Cadillac,STS,Midsize Cars,2006,-8750,
-1,18,0,0,Cadillac,STS AWD,Midsize Cars,2006,-5000,
-1,17,0,0,Cadillac,STS AWD,Midsize Cars,2006,-9750,
-1,20,0,0,Chevrolet,Epica,Midsize Cars,2006,-3500,
-1,24,0,0,Chevrolet,Malibu,Midsize Cars,2006,-1500,
-1,23,0,0,Chevrolet,Malibu,Midsize Cars,2006,-2000,
-1,12,0,0,Texas Coach Company,500SE,Midsize Cars,1986,-11500,
-1,19,0,0,Chevrolet,Malibu,Midsize Cars,2006,-4250,
-1,21,0,0,Chevrolet,Monte Carlo,Midsize Cars,2006,-3000,
-1,19,0,0,Chevrolet,Monte Carlo,Midsize Cars,2006,-7750,
-1,22,0,0,Chrysler,Sebring 4 Door,Midsize Cars,2006,-2500,
-1,22,0,0,Dodge,Stratus 4 Door,Midsize Cars,2006,-2500,
-1,11,0,0,Ferrari,612 Scaglietti,Midsize Cars,2006,-19750,
-1,12,0,0,Ferrari,612 Scaglietti,Midsize Cars,2006,-17250,
-1,24,0,0,Ford,Fusion,Midsize Cars,2006,-1500,
-1,23,0,0,Ford,Fusion,Midsize Cars,2006,-2000,
-1,21,0,0,Ford,Fusion,Midsize Cars,2006,-3000,
-1,12,0,0,Texas Coach Company,500SEL,Midsize Cars,1986,-11500,
-1,25,0,0,Honda,Accord,Midsize Cars,2006,-1250,
-1,26,0,0,Honda,Accord,Midsize Cars,2006,-750,
-1,21,0,0,Honda,Accord,Midsize Cars,2006,-3000,
-1,21,0,0,Honda,Accord,Midsize Cars,2006,-3000,
-1,24,0,95,Hyundai,Elantra,Midsize Cars,2006,-1500,
-1,26,0,95,Hyundai,Elantra,Midsize Cars,2006,-750,
-1,20,0,0,Jaguar,S-Type 3.0 Litre,Midsize Cars,2006,-7000,
-1,19,0,0,Jaguar,S-Type 4.2 Litre,Midsize Cars,2006,-7750,
-1,17,0,0,Jaguar,S-Type R,Midsize Cars,2006,-9750,
-1,17,0,0,Jaguar,X-Type Sport Brake,Midsize Cars,2006,-9750,
-1,18,0,0,Volvo,740/760,Midsize Cars,1986,-5000,
-1,19,0,0,Jaguar,X-Type Sport Brake,Midsize Cars,2006,-7750,
-1,22,0,0,Kia,Optima,Midsize Cars,2006,-2500,
-1,23,0,0,Kia,Optima,Midsize Cars,2006,-2000,
-1,21,0,0,Kia,Optima,Midsize Cars,2006,-3000,
-1,25,0,98,Kia,Spectra,Midsize Cars,2006,-1250,
-1,25,0,98,Kia,Spectra,Midsize Cars,2006,-1250,
-1,21,0,0,Lexus,ES 330,Midsize Cars,2006,-6250,
-1,21,0,0,Lexus,GS 300 4WD,Midsize Cars,2006,-6250,
-1,22,0,0,Lexus,GS 300/GS 430,Midsize Cars,2006,-5500,
-1,19,0,0,Lexus,GS 300/GS 430,Midsize Cars,2006,-7750,
-1,21,0,0,Volvo,740/760,Midsize Cars,1986,-3000,
-1,18,0,0,Lincoln,LS,Midsize Cars,2006,-8750,
-1,18,0,0,Lincoln,LS,Midsize Cars,2006,-8750,
-1,24,0,0,Mercury,Milan,Midsize Cars,2006,-1500,
-1,23,0,0,Mercury,Milan,Midsize Cars,2006,-2000,
-1,21,0,0,Mercury,Milan,Midsize Cars,2006,-3000,
-1,20,0,0,Lincoln,Zephyr,Midsize Cars,2006,-3500,
-1,24,0,96,Mazda,6,Midsize Cars,2006,-1500,
-1,19,0,96,Mazda,6,Midsize Cars,2006,-7750,
-1,23,0,96,Mazda,6,Midsize Cars,2006,-2000,
-1,20,0,96,Mazda,6,Midsize Cars,2006,-3500,
-1,20,0,0,Volvo,740/760,Midsize Cars,1986,-3500,
-1,20,0,96,Mazda,6,Midsize Cars,2006,-3500,
-1,27,0,0,Mercedes-Benz,E320 Cdi,Midsize Cars,2006,-2000,Diesel
-1,20,0,0,Mercedes-Benz,E350,Midsize Cars,2006,-7000,
-1,19,0,0,Mercedes-Benz,E350 4matic,Midsize Cars,2006,-7750,
-1,18,0,0,Mercedes-Benz,E500,Midsize Cars,2006,-8750,
